"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_short",373135000021,TRUE,16,33,296,2.57285389845725,13.1031662366509
"fia_short",373135000022,TRUE,20,54,11937,2.42489234698486,11.3010127656942
"fia_short",373135000024,TRUE,16,53,18928,1.95381427768149,7.05554814101062
"fia_short",373135000031,TRUE,16,35,486,2.47870179607648,11.9257722796831
"fia_short",373135000033,TRUE,22,60,25331,2.62401311320983,13.7909573543998
"fia_short",373135000035,TRUE,24,39,176,2.96829209371277,19.4586576362433
"fia_short",373135000043,TRUE,16,44,3523,2.52173286163203,12.4501523730128
"fia_short",373135000072,TRUE,22,37,176,2.85661149933148,17.4024586738241
"fia_short",373145000001,TRUE,13,33,597,2.40481821832151,11.0764166095646
"fia_short",373145000008,TRUE,22,49,2998,2.85748322294131,17.4176354219229
"fia_short",373145000009,TRUE,16,33,296,2.58051061176682,13.2038784943917
"fia_short",373145000019,TRUE,22,40,385,2.74150261920485,15.5102736300881
"fia_short",373145000021,TRUE,26,68,52490,2.5690403977574,13.0532924603196
"fia_short",373145000026,TRUE,32,56,1575,3.02010252459199,20.4933926532109
"fia_short",373145000033,TRUE,29,45,231,3.14183792747621,23.1463691365163
"fia_short",373145000034,TRUE,29,45,231,3.08588203385301,21.8867631968776
"fia_short",373149000005,TRUE,20,34,135,2.72799238988101,15.3021354396932
"fia_short",373149000009,TRUE,17,41,1545,2.54405911623607,12.7312438284401
"fia_short",373149000010,TRUE,27,68,44210,2.75449247184451,15.7130640563201
"fia_short",373149000020,TRUE,12,44,6290,2.18456662741072,8.88679642475119
"fia_short",373149000022,TRUE,12,46,8877,2.15764658037698,8.65075482702952
"fia_short",373149000029,TRUE,33,54,792,3.15241748400278,23.3925473893897
"fia_short",373151000003,TRUE,22,43,792,2.71082003951789,15.0416051694339
"fia_short",373151000009,TRUE,32,52,627,3.14604167224394,23.2438753667286
"fia_short",373151000011,TRUE,26,61,14816,3.04446725150238,20.9988411213355
"fia_short",373151000017,TRUE,19,47,3651,2.56453414744113,12.9946033901755
"fia_short",373151000025,TRUE,12,56,42333,2.01227065474931,7.48028321882836
"fia_short",373151000028,TRUE,13,57,47968,2.27347363631202,9.71308199644141
"fia_short",373151000031,TRUE,27,47,627,2.86751280327717,17.593205973369
"fia_short",373151000033,TRUE,14,41,2738,2.18997152519402,8.93495868986129
"fia_short",373151000036,TRUE,20,35,176,2.70830438438409,15.0038132338378
"fia_short",373151000038,TRUE,16,32,231,2.49596018218078,12.133378180718
"fia_short",373151000048,TRUE,27,59,8337,2.78818258301006,16.2514572716465
"fia_short",373151000050,TRUE,26,43,297,2.98157834345884,19.7189153171195
"fia_short",373151000058,TRUE,30,45,176,3.13239297996542,22.9287820617291
"fia_short",373151000059,TRUE,14,47,8551,2.04019821534657,7.69213374673609
"fia_short",373151000063,TRUE,20,49,4498,2.67130587832016,14.4588383532478
"fia_short",373151000067,TRUE,20,45,1946,2.60567109586939,13.5403090998645
"fia_short",373151000068,TRUE,12,53,27156,2.05485004417082,7.80566727956025
"fia_short",373151000071,TRUE,66,94,3718,3.82959717141546,46.0439866639395
"fia_short",373151000072,TRUE,20,40,627,2.61036269912501,13.603984110266
"fia_short",373151000073,TRUE,31,68,21618,2.89687629465959,18.1174632696738
"fia_short",373151000075,TRUE,15,48,8932,2.31898751356142,10.1653767877635
"fia_short",373151000083,TRUE,17,38,785,2.49518492803938,12.1239753742875
"fia_short",373151000141,TRUE,12,42,4401,2.18239866643871,8.86755106606724
"fia_short",373157000005,TRUE,37,47,42,3.44872275391047,31.4601842391189
"fia_short",373157000008,TRUE,28,77,170811,2.55745895532874,12.9029885532252
"fia_short",373157000011,TRUE,14,35,762,2.34690437441698,10.453160516104
"fia_short",373157000014,TRUE,11,47,11004,2.08802325906951,8.06894916709926
"fia_short",373157000016,TRUE,16,35,486,2.44107114201711,11.4853365829183
"fia_short",373157000022,TRUE,52,81,4565,3.48808522082409,32.7232299208185
"fia_short",373157000028,TRUE,14,33,478,2.27445107525398,9.72258058241886
"fia_short",373157000029,TRUE,18,70,228364,2.11543804186407,8.29321774714238
"fia_short",373157000031,TRUE,14,37,1188,2.39938966394252,11.0164505913332
"fia_short",373157000034,TRUE,16,44,3523,2.21083528115418,9.12333376002892
"fia_short",373157000035,TRUE,15,50,12801,2.18490920513965,8.88984136482239
"fia_short",373157000037,TRUE,24,54,5585,2.75263525872293,15.6839086298751
"fia_short",373157000043,TRUE,20,62,49668,2.40721874079118,11.1030377360418
"fia_short",373157000049,TRUE,16,59,51643,2.25139784055748,9.5010074519495
"fia_short",373157000051,TRUE,28,56,3718,2.76514157501275,15.8812882250461
"fia_short",373157000066,TRUE,14,23,30,2.48424806950437,11.9920996383932
"fia_short",373159000004,TRUE,18,32,135,2.62053930669922,13.7431333507145
"fia_short",373159000009,TRUE,16,45,4293,2.21610343186201,9.17152368166664
"fia_short",373159000021,TRUE,17,53,16380,2.41166191360505,11.1524802108517
"fia_short",373159000024,TRUE,18,41,1243,2.6098752901202,13.5973550215794
"fia_short",373159000038,TRUE,21,36,176,2.79180207997339,16.3103859536495
"fia_short",373159000043,TRUE,15,31,230,2.40732114615871,11.1041748049218
"fia_short",373159000044,TRUE,20,43,1251,2.68450094993827,14.650888028975
"fia_short",373159000051,TRUE,13,41,3210,2.1219570906186,8.34745824409742
"fia_short",373161000008,TRUE,11,51,20298,2.00726204218859,7.44291104783045
"fia_short",373161000024,TRUE,28,52,1575,2.77500286775836,16.0386729906283
"fia_short",373161000031,TRUE,23,52,4546,2.69859122036409,14.8587842205043
"fia_short",373161000036,TRUE,18,45,2943,2.6146945903101,13.6630429149185
"fia_short",373161000050,TRUE,22,65,60547,2.55183466480306,12.8306220927132
"fia_short",373161000056,TRUE,27,63,17910,2.8248891853178,16.8590766493503
"fia_short",373161000057,TRUE,20,49,4498,2.62188359919271,13.7616205650426
"fia_short",373161000103,TRUE,19,25,11,2.83071340375463,16.9575540930959
"fia_short",373167000004,TRUE,17,28,56,2.66988040880652,14.4382424029098
"fia_short",373167000009,TRUE,22,47,1954,2.40013880916341,11.0247066047352
"fia_short",373167000012,TRUE,20,55,14375,2.38035606779384,10.8087508268839
"fia_short",373167000016,TRUE,14,34,608,2.29625472145501,9.9368962304957
"fia_short",373167000019,TRUE,16,80,1031391,2.36354917143536,10.6286073388722
"fia_short",373167000021,TRUE,16,35,486,2.50980510149974,12.3025320817846
"fia_short",373167000025,TRUE,30,52,1002,3.0832179639888,21.8285329298092
"fia_short",373167000038,TRUE,17,43,2369,2.59043921779343,13.3356275619928
"fia_short",373169000001,TRUE,17,41,1545,2.55948771674699,12.9291922100785
"fia_short",373169000010,TRUE,17,42,1913,2.50096802119441,12.194292582795
"fia_short",373169000017,TRUE,26,58,8330,2.7802788584372,16.1235164998004
"fia_short",373169000018,TRUE,20,44,1568,2.41176742457427,11.153656981928
"fia_short",373169000020,TRUE,13,29,227,2.31524152253676,10.1273686111442
"fia_short",373169000024,TRUE,15,41,2297,2.48161680854512,11.9605867722641
"fia_short",373169000025,TRUE,12,51,19978,2.09388445575064,8.11638173519303
"fia_short",373169000026,TRUE,18,42,1556,2.56437635026329,12.9925530402073
"fia_short",373169000031,TRUE,17,50,9459,2.51568102859564,12.3750336617892
"fia_short",373169000033,TRUE,17,35,384,2.606406856654,13.5502751941928
"fia_short",373169000034,TRUE,17,40,1236,2.45519098596681,11.6486580666698
"fia_short",373169000037,TRUE,21,53,8210,2.45924340705796,11.6959591114466
"fia_short",373171000001,TRUE,21,65,70667,2.40061003144682,11.0299029163682
"fia_short",373171000018,TRUE,24,45,792,2.59357964027165,13.3775728951102
"fia_short",373171000026,TRUE,12,42,4401,2.24734108525181,9.46254226423939
"fia_short",373171000028,TRUE,17,45,3579,2.36433785772016,10.6369932822115
"fia_short",373171000040,TRUE,16,36,620,2.46168597893804,11.7245622506736
"fia_short",373171000041,TRUE,20,46,2417,2.38732494505555,10.8843387603522
"fia_short",373171000044,TRUE,25,68,62049,2.60529673238131,13.5352410512256
"fia_short",373171000054,TRUE,13,49,13542,2.22324179045364,9.23722753637476
"fia_short",373171000056,TRUE,14,37,1188,2.32946434821048,10.2724376094935
"fia_short",373179000002,TRUE,16,37,780,2.34051893044379,10.3866251004456
"fia_short",373179000009,TRUE,18,61,55940,1.97887258732149,7.23458202614111
"fia_short",373179000011,TRUE,20,81,909742,2.32810117898083,10.2584440785731
"fia_short",373179000017,TRUE,14,30,229,2.48832774336859,12.0411234264035
"fia_short",373179000045,TRUE,17,44,2913,2.50211817487395,12.2083259620028
"fia_short",373179000046,TRUE,17,45,3579,2.50091337238801,12.1936261974692
"fia_short",373179000057,TRUE,19,42,1248,2.73872364271327,15.4672307795276
"fia_short",373179000060,TRUE,14,41,2738,2.32492835105274,10.225947381178
"fia_short",373179000062,TRUE,13,37,1436,2.34547704044849,10.4382510079762
"fia_short",373179000067,TRUE,18,38,625,2.57526822611277,13.1348397930572
"fia_short",373179000111,TRUE,25,52,3008,2.79981241014345,16.4415622114933
"fia_short",373179000117,TRUE,21,41,627,2.63727699131914,13.9750974379244
"fia_short",373179000118,TRUE,20,48,3673,2.66708770759394,14.3979769566937
"fia_short",373181000005,TRUE,31,56,1958,3.03094917433018,20.7168871976183
"fia_short",373181000006,TRUE,16,21,7,2.7144523517425,15.0963403231727
"fia_short",373181000012,TRUE,28,68,37143,2.88552535095518,17.9129757229255
"fia_short",373181000019,TRUE,16,31,176,2.58713345200441,13.2916158868485
"fia_short",373181000020,TRUE,13,52,22142,2.16617449363153,8.72484317427245
"fia_short",373181000024,TRUE,12,48,12384,2.17708811149386,8.82058426916212
"fia_short",373183000038,TRUE,28,42,135,3.15163389384129,23.3742243991982
"fia_short",373183000053,TRUE,13,29,227,2.368818809983,10.6847640907533
"fia_short",373183000059,TRUE,17,56,27684,2.11903475531566,8.32309978131393
"fia_short",373183000082,TRUE,25,40,176,2.95403302512717,19.1831641107485
"fia_short",373183000084,TRUE,20,46,2417,2.71396778135643,15.0890268558021
"fia_short",373183000087,TRUE,13,32,471,2.34209443858904,10.4030022106407
"fia_short",373183000089,TRUE,20,59,29588,2.16296718365621,8.69690472530938
"fia_short",373185000002,TRUE,36,75,31181,2.80432988410228,16.5160045597121
"fia_short",373185000009,TRUE,16,31,176,2.56802152901065,13.0399996415583
"fia_short",373185000022,TRUE,19,34,176,2.69806614721065,14.8509843197558
"fia_short",373185000023,TRUE,18,56,23928,2.35016579852463,10.4873083608455
"fia_short",373185000025,TRUE,21,36,176,2.58664934440888,13.2851828719021
"fia_short",373185000028,TRUE,27,52,1958,2.89519224268184,18.0869781962515
"fia_short",373185000032,TRUE,21,58,20953,2.58159757903121,13.2182384810819
"fia_short",373185000039,TRUE,38,91,329423,3.00982785569159,20.2839078653891
"fia_short",373185000045,TRUE,25,48,1255,2.92175390990359,18.5738357424818
"fia_short",373197000007,TRUE,15,40,1861,1.96998795957484,7.17059015087278
"fia_short",373197000018,TRUE,36,48,77,3.29395138263571,26.9491399120398
"fia_short",373197000022,TRUE,14,31,293,2.45520888380061,11.6488665542816
"fia_short",373197000025,TRUE,13,68,220877,1.82209445686873,6.18479868786143
"fia_short",373197000027,TRUE,13,45,6761,2.2818354488041,9.79464148416875
"fia_short",373197000032,TRUE,22,63,42986,2.13129574880753,8.42577743226199
"fia_short",374005000014,TRUE,14,44,4920,2.13527071518279,8.45933626767505
"fia_short",374009000012,TRUE,18,51,9635,2.46171643448033,11.7249193340126
"fia_short",374009000017,TRUE,36,57,792,3.27498023424799,26.4427028154911
"fia_short",374009000020,TRUE,14,45,5928,2.29246302684132,9.89928989550599
"fia_short",374009000025,TRUE,31,54,1255,3.06586414836653,21.4529925479191
"fia_short",374009000031,TRUE,30,53,1255,3.05460509071061,21.2128067381552
"fia_short",374009000034,TRUE,13,37,1436,2.17200739897329,8.77588306935816
"fia_short",374009000039,TRUE,52,73,792,3.56110962095029,35.2022366208424
"fia_short",374009000040,TRUE,13,50,15988,2.3209604914481,10.1854526494788
"fia_short",374009000047,TRUE,25,45,627,2.86457905525223,17.5416675773913
"fia_short",374009000049,TRUE,39,58,490,3.29928871649846,27.0933610047549
"fia_short",374011000004,TRUE,13,35,935,2.31502672422924,10.12519350312
"fia_short",374011000014,TRUE,25,50,1958,2.84292089731742,17.1658320147132
"fia_short",374011000028,TRUE,13,68,220877,2.27199423496704,9.69872307379558
"fia_short",374011000029,TRUE,22,39,297,2.6894475170654,14.7235391688136
"fia_short",374011000033,TRUE,12,40,3036,2.19028821641851,8.93778876097523
"fia_short",374021000002,TRUE,48,57,30,3.7219371929133,41.3444086772546
"fia_short",374021000004,TRUE,18,30,77,2.63597639963221,13.9569333569594
"fia_short",374021000008,TRUE,14,32,378,2.39869809481108,11.0088345879661
"fia_short",374021000010,TRUE,22,47,1954,2.80790444670319,16.5751476943712
"fia_short",374021000012,TRUE,17,51,11395,2.37809171719162,10.7843037143024
"fia_short",374021000019,TRUE,19,46,2965,2.53704665945151,12.6422788274594
"fia_short",374021000023,TRUE,16,38,983,2.37197094837822,10.7184970834876
"fia_short",374021000025,TRUE,16,36,620,2.54621834912661,12.7587632485785
"fia_short",374021000030,TRUE,23,74,225206,2.64947797953278,14.1466518756993
"fia_short",374021000031,TRUE,25,59,12243,2.98767327853787,19.8394678324912
"fia_short",374021000042,TRUE,13,32,471,2.43663382175952,11.4344853712271
"fia_short",374021000059,TRUE,16,36,620,2.38976546082509,10.9109346013219
"fia_short",374021000062,TRUE,20,44,1568,2.56513155492486,13.0023687828098
"fia_short",374021000067,TRUE,12,27,172,2.31350194261723,10.109766558598
"fia_short",374021000071,TRUE,22,39,297,2.63084848067838,13.8855465232394
"fia_short",374023000007,TRUE,14,47,8551,2.14643543420396,8.55431157998565
"fia_short",374023000008,TRUE,12,47,10489,2.3017199436922,9.9913522483191
"fia_short",374023000011,TRUE,17,35,384,2.64684395373563,14.1094382620406
"fia_short",374023000016,TRUE,20,36,231,2.74577788648259,15.5767261453218
"fia_short",374023000017,TRUE,16,23,15,2.66807870221748,14.4122523466967
"fia_short",374023000020,TRUE,14,42,3345,2.25048712492954,9.49235867486784
"fia_short",374023000022,TRUE,17,44,2913,2.35283119359367,10.515298466612
"fia_short",374023000024,TRUE,19,49,5465,1.96258003634335,7.11766723597812
"fia_short",374023000028,TRUE,16,37,780,2.50073732720541,12.1914797572595
"fia_short",374023000029,TRUE,13,49,13542,2.3761290553248,10.7631585298534
"fia_short",374023000030,TRUE,26,83,585530,2.289678233235,9.87176076556127
"fia_short",374023000039,TRUE,13,43,4691,2.26310438713972,9.61288501052047
"fia_short",374023000040,TRUE,22,55,10004,2.64840950093136,14.131544553251
"fia_short",374023000042,TRUE,14,36,957,2.31324647035546,10.1071841235536
"fia_short",374023000046,TRUE,20,47,2980,2.55029067777232,12.8108270641718
"fia_short",374023000052,TRUE,67,83,231,3.93693435425239,51.2612114581173
"fia_short",374023000057,TRUE,36,54,385,3.29616844128828,27.00895401705
"fia_short",374027000001,TRUE,13,44,5635,2.22106189850968,9.21711330986896
"fia_short",374027000007,TRUE,15,45,5096,2.35661452291624,10.5551566544189
"fia_short",374027000008,TRUE,18,60,47420,2.45467996033413,11.6427068245595
"fia_short",374027000012,TRUE,17,52,13671,2.29353399676403,9.90989741639429
"fia_short",374027000017,TRUE,16,34,383,2.44803037553733,11.5655444913279
"fia_short",374027000018,TRUE,17,53,16380,2.2596165747798,9.57941547302884
"fia_short",374027000022,TRUE,23,39,231,2.85872512744376,17.4392798991804
"fia_short",374027000023,TRUE,16,49,9228,2.53596116068111,12.6285630948893
"fia_short",374027000030,TRUE,26,63,21498,2.72813296183899,15.304286642029
"fia_short",374027000031,TRUE,12,40,3036,2.25529415700526,9.53809859604817
"fia_short",374027000032,TRUE,20,44,1568,2.48956698895346,12.056054585222
"fia_short",374027000034,TRUE,16,52,15892,2.4924097135474,12.0903753872789
"fia_short",374027000036,TRUE,24,72,141510,2.3891202922011,10.9038974789681
"fia_short",374027000038,TRUE,17,28,56,2.60887371704304,13.5837430946768
"fia_short",374027000039,TRUE,12,36,1380,2.30255743686434,9.99972344252722
"fia_short",374027000041,TRUE,16,51,13287,2.03516156619614,7.65348857062764
"fia_short",374027000044,TRUE,14,42,3345,2.30380111316116,10.0121675981942
"fia_short",374027000045,TRUE,17,45,3579,2.40377254593755,11.0648403601398
"fia_short",374027000046,TRUE,20,47,2980,2.64782058673711,14.1232247361466
"fia_short",374027000049,TRUE,19,58,29098,2.50526106425947,12.2467557387191
"fia_short",374027000051,TRUE,12,27,172,2.33031774538473,10.2812078204265
"fia_short",374027000054,TRUE,19,68,150614,2.30303167393518,10.0044668067325
"fia_short",374027000063,TRUE,17,47,5332,2.42778787880656,11.3337826279687
"fia_short",374039000003,TRUE,16,41,1891,2.32536505996331,10.2304141187794
"fia_short",374039000004,TRUE,17,62,74506,2.44757377494749,11.5602648623239
"fia_short",374039000008,TRUE,24,45,792,2.80808506525232,16.5781417438817
"fia_short",374039000011,TRUE,11,43,5708,2.10332528389961,8.19336994475021
"fia_short",374039000014,TRUE,11,44,6751,2.19386252610692,8.96979234722844
"fia_short",374039000017,TRUE,21,42,792,2.63039036745948,13.879186827667
"fia_short",374039000021,TRUE,18,53,13968,2.41950552138615,11.2402998525872
"fia_short",374039000023,TRUE,14,39,1819,2.36372534729118,10.630480007821
"fia_short",374039000025,TRUE,34,73,31173,2.95378675711194,19.178440492659
"fia_short",374039000027,TRUE,21,46,1951,2.62296810417998,13.776553206977
"fia_short",374039000028,TRUE,16,38,983,2.43340687319059,11.3976463458098
"fia_short",374039000030,TRUE,12,44,6290,2.23985732397093,9.39199117983784
"fia_short",374039000031,TRUE,25,47,1002,2.96565981940658,19.4075044658386
"fia_short",374039000032,TRUE,31,54,1255,2.98598768324067,19.8060546872452
"fia_short",374039000041,TRUE,30,43,101,3.10787947935065,22.373550486824
"fia_short",374039000042,TRUE,16,50,11098,2.21827537281077,9.19146533772379
"fia_short",374039000044,TRUE,19,35,231,2.76566918468876,15.8896695572227
"fia_short",374039000047,TRUE,15,29,135,2.48941163762132,12.0541818065549
"fia_short",374039000051,TRUE,27,47,627,2.86751280327717,17.593205973369
"fia_short",374039000055,TRUE,16,39,1225,2.32553498855149,10.2321527063208
"fia_short",374039000056,TRUE,24,43,490,2.75324603813393,15.6934909643987
"fia_short",374039000057,TRUE,31,50,490,3.08453579877731,21.8573182928967
"fia_short",374039000058,TRUE,18,64,90889,2.52939614588592,12.5459279386348
"fia_short",374039000059,TRUE,44,81,21637,2.96874006747708,19.4673765571311
"fia_short",374039000061,TRUE,15,67,187175,2.16455273451925,8.71070504776783
"fia_short",374039000062,TRUE,29,48,490,2.9942390544073,19.9701579030064
"fia_short",374039000063,TRUE,36,63,3010,3.23693249869104,25.4555170303275
"fia_short",374039000065,TRUE,26,51,1958,2.75099274615309,15.658168757625
"fia_short",374043000002,TRUE,21,43,1001,2.68450094993827,14.650888028975
"fia_short",374043000004,TRUE,26,54,3716,2.71092806525789,15.0432301377307
"fia_short",374043000008,TRUE,33,49,231,3.2090750993953,24.7561786280126
"fia_short",374043000009,TRUE,13,50,15988,2.1831881271559,8.87455441336163
"fia_short",374043000010,TRUE,12,31,460,2.23529781268875,9.34926576760948
"fia_short",374043000012,TRUE,23,43,627,2.79604420175818,16.3797235625314
"fia_short",374043000014,TRUE,15,31,230,2.29792712992818,9.95352868420016
"fia_short",374043000020,TRUE,23,48,1956,2.72098847180406,15.1953349840819
"fia_short",374043000024,TRUE,20,44,1568,2.52173286163203,12.4501523730128
"fia_short",374075000002,TRUE,29,43,135,3.10465987613939,22.301632367857
"fia_short",374075000003,TRUE,18,58,33834,2.51628483520563,12.3825080452271
"fia_short",374075000008,TRUE,17,50,9459,2.28455021143752,9.82126773650235
"fia_short",374075000012,TRUE,23,34,56,2.97552155671919,19.59984301409
"fia_short",374075000017,TRUE,14,41,2738,2.3767566170185,10.7699151957406
"fia_short",374075000018,TRUE,24,41,297,2.88076207022536,17.8278540809318
"fia_short",374075000020,TRUE,21,41,627,2.64957936155755,14.1480861646145
"fia_short",374075000022,TRUE,20,42,1000,2.73105952346904,15.3491411828659
"fia_short",374075000027,TRUE,19,45,2406,2.5002688382383,12.1857695211962
"fia_short",374075000028,TRUE,21,52,6745,2.51912398719657,12.4177138212222
"fia_short",374075000031,TRUE,15,53,21535,2.34538906628128,10.4373327519287
"fia_short",374075000032,TRUE,14,41,2738,2.45609250884929,11.6591643335755
"fia_short",374075000037,TRUE,14,40,2241,2.30336060376608,10.0077581155826
"fia_short",374075000040,TRUE,22,52,5559,2.54198519924929,12.7048676460618
"fia_short",374075000049,TRUE,31,49,385,3.18397415331973,24.1425091852765
"fia_short",374087000013,TRUE,27,37,42,3.15447997014005,23.4408439825021
"fia_short",374087000016,TRUE,23,62,30501,2.54760610177889,12.7764815475812
"fia_short",374087000017,TRUE,16,37,780,2.39443155393782,10.9619650018308
"fia_short",374087000021,TRUE,12,54,31570,2.30891365714932,10.0634863182826
"fia_short",374087000028,TRUE,15,52,18148,2.24001973147581,9.39351663356043
"fia_short",374087000030,TRUE,25,35,42,3.06509719071218,21.436545319046
"fia_short",374087000035,TRUE,12,33,725,2.323440576265,10.2107447863064
"fia_short",374087000044,TRUE,18,60,47420,2.42199897852424,11.2683620298677
"fia_short",374087000048,TRUE,12,43,5262,2.13321148302845,8.44193445376492
"fia_short",374087000061,TRUE,14,43,4057,2.22363721509382,9.24088088601422
"fia_short",374087000073,TRUE,17,58,38837,2.13859893825511,8.48753773016425
"fia_short",374087000075,TRUE,29,59,5603,2.86511306757371,17.5510375456335
"fia_short",374087000089,TRUE,19,41,998,2.56990051206323,13.0645246136784
"fia_short",374087000090,TRUE,21,48,2991,2.63294258467028,13.9146547688528
"fia_short",374089000004,TRUE,16,35,486,2.5914569096893,13.3492060302656
"fia_short",374089000007,TRUE,13,52,22142,2.25667154082182,9.55124527062505
"fia_short",374089000015,TRUE,25,42,297,2.98659885085083,19.8181632061455
"fia_short",374089000024,TRUE,19,51,8077,2.22083734324554,9.21504379092444
"fia_short",374089000025,TRUE,34,60,2436,3.00163059353671,20.1183149864624
"fia_short",374089000031,TRUE,18,45,2943,2.20551811982436,9.07495226266207
"fia_short",374089000032,TRUE,19,36,297,2.59572704252573,13.4063307916341
"fia_short",374089000051,TRUE,13,35,935,2.29727033424228,9.94699339591041
"fia_short",374099000005,TRUE,31,57,2436,3.12462167800351,22.7512861531535
"fia_short",374099000007,TRUE,20,57,20722,2.43480267414723,11.4135662994413
"fia_short",374099000008,TRUE,31,48,297,3.16692159878193,23.7343080583774
"fia_short",374099000015,TRUE,14,34,608,2.42008411813349,11.2468053353651
"fia_short",374099000017,TRUE,14,40,2241,2.26844941791939,9.66440373872244
"fia_short",374099000018,TRUE,14,39,1819,2.30856855055538,10.0600139420006
"fia_short",374099000022,TRUE,21,70,158800,2.25522857100134,9.53747305078999
"fia_short",374099000025,TRUE,16,44,3523,2.50567153858798,12.2517837494215
"fia_short",374099000027,TRUE,23,40,297,2.90243331166915,18.218422577724
"fia_short",374099000028,TRUE,30,42,77,3.23218064146937,25.3348429878754
"fia_short",374099000029,TRUE,24,66,51962,2.40630995095949,11.0929519918514
"fia_short",374099000030,TRUE,15,60,66634,2.18580171722304,8.89777919743875
"fia_short",374099000031,TRUE,19,34,176,2.68721902631866,14.6907644306808
"fia_short",374099000032,TRUE,31,54,1255,3.04937992088297,21.1022552969814
"fia_short",374099000035,TRUE,14,62,95943,2.14420530157744,8.53525558722719
"fia_short",374099000041,TRUE,20,42,1000,2.72254278206609,15.218971613752
"fia_short",374099000043,TRUE,19,45,2406,2.55031747039634,12.8111703044429
"fia_short",374099000046,TRUE,12,44,6290,2.18745820792246,8.91253050024967
"fia_short",374099000049,TRUE,17,39,990,2.5236195155749,12.473663673947
"fia_short",374099000054,TRUE,12,41,3655,2.13178445600801,8.42989617671084
"fia_short",374099000061,TRUE,20,45,1946,2.67029485959212,14.4442275840122
"fia_short",374111000003,TRUE,20,55,14375,2.55024618249845,12.8102570555945
"fia_short",374111000010,TRUE,16,35,486,2.52079953594776,12.4385377469875
"fia_short",374111000012,TRUE,17,40,1236,2.49045370341861,12.0667496042286
"fia_short",374111000016,TRUE,17,44,2913,2.45297694659895,11.6228960087564
"fia_short",374111000027,TRUE,18,32,135,2.66169783457666,14.3205824498373
"fia_short",374111000028,TRUE,20,37,297,2.60709450506706,13.559596223855
"fia_short",374111000033,TRUE,12,50,17084,2.05628893367882,7.81690685662731
"fia_short",374111000034,TRUE,26,49,1255,2.92934865842016,18.715436383936
"fia_short",374111000036,TRUE,14,46,7139,2.27374387016295,9.71570715468105
"fia_short",374111000039,TRUE,18,32,135,2.67015335346881,14.4421837819712
"fia_short",374111000040,TRUE,21,41,627,2.64031069068205,14.0175580559284
"fia_short",374111000043,TRUE,17,57,32839,2.24065985744536,9.39953159246328
"fia_short",374111000046,TRUE,19,47,3651,2.41784868646038,11.2216919505829
"fia_short",374111000049,TRUE,13,28,174,2.38248078158615,10.8317407436912
"fia_short",374111000050,TRUE,15,31,230,2.45947126013819,11.6986243753891
"fia_short",374111000058,TRUE,20,40,627,2.62054063844131,13.7431516530358
"fia_short",374111000066,TRUE,18,61,55940,2.50252469189906,12.2132898632413
"fia_short",374113000003,TRUE,17,44,2913,2.30576228453356,10.0318224416219
"fia_short",374113000014,TRUE,23,52,4546,2.53059155284917,12.5609343958778
"fia_short",374113000016,TRUE,17,44,2913,2.35638455730769,10.5527296104746
"fia_short",374113000023,TRUE,14,50,14499,2.1702596836519,8.76055871926054
"fia_short",374113000025,TRUE,17,40,1236,2.54909530627545,12.7955225157808
"fia_short",374113000027,TRUE,14,37,1188,2.18607227127404,8.90018685333136
"fia_short",374113000028,TRUE,51,78,3010,3.4296465208364,30.8657304285758
"fia_short",374113000032,TRUE,14,43,4057,2.4068870427066,11.0993554904224
"fia_short",374113000033,TRUE,18,46,3621,2.56247371733243,12.9678564826291
"fia_short",374113000037,TRUE,15,30,176,2.40396053822099,11.066920660279
"fia_short",374113000044,TRUE,18,50,7976,2.55445195942807,12.8642475956809
"fia_short",374113000046,TRUE,19,35,231,2.60199411284153,13.4906130348978
"fia_short",374113000047,TRUE,19,37,385,2.64830362126176,14.1300483891909
"fia_short",374113000048,TRUE,16,35,486,2.55465494239385,12.8668590838452
"fia_short",374113000051,TRUE,14,36,957,2.32143510761938,10.1902879773897
"fia_short",374113000057,TRUE,16,31,176,2.56152620205882,12.9555750598825
"fia_short",374113000061,TRUE,16,37,780,2.37376072389522,10.7376979646547
"fia_short",374113000069,TRUE,13,35,935,2.34492661815864,10.4325071428751
"fia_short",374113000072,TRUE,17,45,3579,2.33679118393641,10.3479784721739
"fia_short",374113000075,TRUE,20,42,1000,2.58886661745843,13.314672430963
"fia_short",374113000079,TRUE,12,45,7476,2.15671794692165,8.64272517556182
"fia_short",374115000004,TRUE,30,46,231,3.16052743086909,23.5830310680138
"fia_short",374115000005,TRUE,25,39,135,3.00309440972258,20.1477860664315
"fia_short",374115000006,TRUE,32,50,385,3.09016931029637,21.9807992363638
"fia_short",374115000009,TRUE,18,46,3621,2.57028128576204,13.0695001882626
"fia_short",374115000019,TRUE,45,64,490,3.58888659900801,36.1937553210624
"fia_short",374115000020,TRUE,22,49,2998,2.78246816278343,16.1588544532027
"fia_short",374115000024,TRUE,16,40,1530,2.42500013619853,11.3022309586267
"fia_short",374115000025,TRUE,22,32,42,2.86985080960949,17.6343871224753
"fia_short",374115000026,TRUE,19,45,2406,2.71312702781918,15.076346034569
"fia_short",374115000031,TRUE,23,41,385,2.7259510142361,15.2709298950476
"fia_short",374115000032,TRUE,17,48,6469,2.29223961939274,9.89707856743046
